sample_rank,ship_type,reporting_year,actual_label,predicted_label,prediction_confidence,technical_efficiency_type,technical_efficiency_value,time_spent_at_sea_hours,co2_per_distance_kg_nm,distance_efficiency_rank_pct
1,Container ship,2023,medium,efficient,0.953423,EEXI,17.45,5524.99,426.36,0.399376
2,Chemical tanker,2023,medium,efficient,0.950034,EEXI,7.94,1919.42,255.25,0.488922
3,Bulk carrier,2023,medium,efficient,0.949086,EEXI,5.07,1869.45,250.2,0.363215
4,Oil tanker,2023,medium,efficient,0.948994,EEXI,4.14,939.7,374.63,0.392504
5,Oil tanker,2023,medium,efficient,0.945252,EEXI,4.03,737.1,372.25,0.384695
6,Chemical tanker,2023,medium,efficient,0.944096,EEXI,8.88,4751.9,229.83,0.351551
7,Container ship,2023,medium,efficient,0.943970,EIV,30.08,2856.4,471.53,0.449818
8,Container ship,2023,medium,inefficient,0.942533,EEXI,7.8,3467.3,590.54,0.577223
9,Oil tanker,2023,medium,inefficient,0.942476,EEXI,2.11,570.7,446.45,0.630921
10,Oil tanker,2023,medium,efficient,0.939784,EEXI,4.03,1294.8,386.15,0.425820
11,Oil tanker,2023,medium,inefficient,0.939686,EEDI,1.72,1561.4,402.94,0.489328
12,General cargo ship,2023,medium,inefficient,0.938301,EEXI,4.99,71.42,198.41,0.530833
13,Oil tanker,2023,medium,efficient,0.936776,EEXI,4.03,1235.02,427.91,0.572618
14,Bulk carrier,2023,medium,efficient,0.926595,EEXI,5.07,2956.52,273.28,0.512534
15,Bulk carrier,2023,medium,efficient,0.925998,EEXI,5.04,3139.2,287.93,0.611444
16,Bulk carrier,2023,medium,efficient,0.925270,EEXI,5.63,1904.7,255.95,0.397548
17,Bulk carrier,2023,medium,efficient,0.920306,EEXI,5.07,2155.06,275.72,0.526703
18,Bulk carrier,2023,medium,efficient,0.917742,EEXI,5.17,1946.33,257.64,0.409264
19,Bulk carrier,2023,medium,efficient,0.917620,EEXI,4.76,3273.49,259.94,0.423433
20,Oil tanker,2023,medium,inefficient,0.916293,EEDI,2.52,587.7,454.33,0.657470
21,General cargo ship,2023,medium,inefficient,0.914147,EEDI,5.64,503.02,218.5,0.629167
22,Bulk carrier,2023,medium,efficient,0.913046,EEXI,5.59,2625.63,263.88,0.449591
23,Chemical tanker,2023,medium,efficient,0.911576,EEXI,8.65,4046.75,254.94,0.485968
24,Bulk carrier,2023,medium,efficient,0.911456,EEXI,5.58,1512.52,252.86,0.379292
25,Bulk carrier,2023,medium,efficient,0.911267,EEXI,4.61,3446.91,251.23,0.368937
26,Bulk carrier,2023,medium,efficient,0.910883,EEXI,5.17,2577.5,270.28,0.493188
27,Oil tanker,2023,medium,efficient,0.909293,EEXI,4.08,640.9,386.16,0.426340
28,Bulk carrier,2023,medium,efficient,0.909131,EEXI,5.34,855.7,246.19,0.335422
29,Bulk carrier,2023,medium,efficient,0.908887,EEXI,5.07,2302.73,263.06,0.442234
30,Oil tanker,2023,medium,efficient,0.908247,EEXI,4.08,2030.52,368.88,0.374805
31,Bulk carrier,2023,medium,efficient,0.906784,EEXI,4.66,1308.23,270.64,0.495640
